ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1083-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1083-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1084-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1084-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1085,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1086-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1086-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1088-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1088-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1088-3,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1088-4,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1089-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1089-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1090,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1091,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1094-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1094-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1095-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1095-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1098W1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1098W2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1098W3,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1099-1W1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1099-1W2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1099-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1100,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1101,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1102,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1103-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1103-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1104,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1105-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1105-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1106,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1108,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1109,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1110,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1111-1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1111-2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1114,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1115,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1116,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1118,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1119W1,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1119W2,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1039-4,,
10443-0701-1.zip,202502041152,利根郡片品村大字越本,1039-5,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,2201,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,2202-1,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,2202-2,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,2203,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,2204,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,2205,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,2206,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,2207,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,1836,,
10443-0701-2.zip,202502041152,利根郡片品村大字越本,1845-2,,
